This file was created by CMPT_BEME_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
194602    -99.99    118.09     78.55     47.65    144.23     85.06     78.83     46.69     50.97    202.82     85.65     65.80    104.58     96.22     61.20     52.32     41.06     58.61     43.24
194603    -99.99    110.66     74.33     43.99    135.29     80.74     74.54     43.24     46.88    191.11     79.47     61.42    100.32     91.29     57.57     48.24     38.24     54.32     39.35
194604    -99.99    116.20     79.13     46.12    141.86     84.67     80.35     46.34     48.57    199.92     83.80     64.88    104.73     98.45     62.02     51.41     41.27     56.59     40.45
194605    -99.99    120.46     83.34     47.51    147.00     88.14     85.10     48.73     49.71    206.80     87.20     67.39    109.17    104.76     65.17     54.30     43.15     58.43     40.87
194606    -99.99    124.08     86.26     50.27    150.89     92.25     86.99     51.24     52.77    212.37     89.40     70.46    114.62    107.44     66.27     57.18     45.30     60.39     45.06
194607     30.49     99.66     81.31     60.05    117.31     65.47     74.42     85.46     59.53    119.72    114.91     64.34     66.59     54.20     94.64    109.82     61.10     68.30     50.76
194608     24.54     96.67     79.42     58.32    114.26     62.74     73.06     83.90     57.33    116.78    111.75     61.47     64.00     51.94     94.45    107.49     60.32     67.49     47.16
194609     22.21     90.02     74.16     54.26    106.66     58.24     67.88     79.14     52.78    109.19    104.13     56.74     59.74     48.25     87.77    101.06     57.22     62.56     42.99
194610     17.43     80.83     67.34     47.49     95.57     52.43     61.92     71.84     45.33     98.45     92.69     51.33     53.52     43.03     81.31     91.86     51.81     55.88     34.78
194611     17.32     78.63     66.09     47.63     93.00     51.10     59.97     71.71     45.71     94.55     91.45     49.90     52.29     42.32     78.10     91.96     51.46     55.78     35.65
194612     16.68     77.78     66.14     47.16     92.15     50.81     59.91     71.47     45.25     94.75     89.54     49.04     52.58     40.85     79.48     91.98     50.97     55.16     35.35
194701     16.26     81.60     68.88     48.83     96.84     53.51     62.05     74.19     46.73     99.20     94.47     51.12     55.89     42.83     81.78     95.34     53.03     57.09     36.36
194702     17.11     83.29     68.61     49.78     98.58     53.56     62.93     74.15     47.54     99.09     98.06     52.71     54.42     43.60     82.78     94.01     54.28     58.14     36.94
194703     17.85     82.78     67.51     48.69     98.27     52.95     61.83     72.63     46.48     97.87     98.68     51.81     54.10     42.91     81.25     92.15     53.11     56.99     35.97
194704     17.00     81.03     66.29     47.75     96.41     51.53     59.92     72.54     45.28     95.74     97.07     50.29     52.77     41.72     78.59     92.38     52.70     56.37     34.19
194705     13.71     76.51     63.54     45.25     91.21     48.35     57.57     69.65     42.86     89.95     92.48     47.12     49.58     39.04     76.59     89.28     50.02     53.95     31.77
194706     12.75     75.02     63.05     43.94     89.39     47.56     56.41     69.45     41.62     88.30     90.48     46.27     48.85     38.22     75.08     90.36     48.55     52.43     30.66
194707      8.38     87.84     67.72     32.88    107.81     52.83     86.42     31.10     38.63    125.51     90.32     47.68     57.92     77.71     95.23     40.78     21.31     47.70     29.45
194708     11.17     90.84     70.05     35.21    111.45     54.76     89.31     32.40     41.54    129.26     93.85     49.36     60.09     80.36     98.37     42.18     22.50     50.85     32.11
194709     11.17     88.66     68.73     34.21    108.99     53.49     87.58     31.84     40.14    126.36     91.83     47.75     59.17     79.87     95.38     41.28     22.30     49.36     30.80
194710     10.86     87.70     68.08     34.18    107.94     52.87     86.67     31.77     40.12    125.28     90.80     46.99     58.68     78.99     94.54     41.20     22.24     49.22     30.90
194711     10.24     89.55     70.02     35.12    109.98     54.82     88.91     32.58     41.12    126.77     93.39     48.42     61.14     80.09     97.95     42.01     23.03     51.26     30.86
194712      9.62     86.89     68.17     34.02    107.02     53.19     86.60     31.50     39.78    124.24     90.00     46.40     59.89     78.12     95.29     40.45     22.43     49.63     29.80
194801     11.79     88.06     69.80     35.83    108.43     54.47     88.64     32.21     42.06    125.96     91.11     47.06     61.78     78.67     98.85     41.03     23.30     51.56     32.44
194802     12.41     84.02     66.96     34.68    103.23     52.11     84.96     31.30     40.74    119.93     86.73     45.37     58.78     77.17     92.94     40.01     22.49     49.36     32.02
194803     11.79     79.50     64.04     32.76     97.68     49.04     81.99     29.56     38.57    113.39     82.16     42.92     55.09     75.04     89.11     37.96     21.05     46.77     30.28
194804     12.41     85.30     68.57     36.22    104.53     53.58     86.85     32.17     42.66    121.33     87.94     46.59     60.48     78.05     95.87     40.97     23.26     51.82     33.39
194805     14.12     87.07     71.33     38.58    106.81     55.08     90.78     33.22     45.63    123.78     90.04     47.34     62.72     80.80    101.02     41.94     24.40     55.56     35.58
194806     15.20     93.98     75.70     41.26    115.09     59.77     95.74     35.30     48.77    132.78     97.61     51.49     67.95     84.57    107.18     44.34     26.15     59.34     38.07
194807      8.58    101.49     66.89     38.67    122.36     71.91     75.46     35.38     38.87    135.85    108.72     59.99     83.96    101.21     49.71     32.47     38.26     46.41     31.43
194808      7.94     96.27     63.26     36.85    115.85     67.58     72.29     33.53     36.91    128.88    102.68     57.32     77.96     97.65     46.94     30.29     36.74     43.67     30.22
194809      8.29     96.65     62.76     36.71    116.62     67.03     71.99     33.05     36.95    129.66    103.59     57.16     77.01     97.20     46.78     29.85     36.22     43.54     30.44
194810      8.44     93.57     60.75     35.08    113.03     64.41     70.27     31.49     35.34    126.21     99.85     55.09     73.84     94.96     45.58     28.39     34.55     41.63     29.13
194811      8.53     99.31     64.04     37.10    119.82     69.05     73.29     33.25     37.38    133.13    106.51     58.75     79.46     98.70     47.88     29.91     36.55     44.42     30.42
194812      6.56     89.73     57.86     31.78    108.20     61.82     67.38     28.87     31.77    122.05     94.36     53.20     70.55     91.87     42.88     25.93     31.78     38.27     25.35
194901      6.34     93.30     58.83     32.12    112.98     63.29     68.32     29.22     32.07    128.10     97.86     54.37     72.31     93.25     43.38     26.17     32.23     38.80     25.42
194902      7.05     93.71     58.21     32.50    113.76     62.41     67.71     29.40     32.56    128.48     99.04     54.06     70.86     91.51     43.91     26.37     32.39     39.45     25.74
194903      7.18     90.45     56.28     30.84    109.80     59.84     65.96     28.39     30.58    124.66     94.94     52.19     67.58     89.20     42.72     25.37     31.36     37.24     24.01
194904      8.18     93.97     57.83     32.30    114.14     61.87     67.31     29.85     31.98    130.41     97.86     54.08     69.75     90.45     44.16     26.73     32.94     38.68     25.34
194905      7.54     91.87     57.12     31.35    111.66     60.98     66.29     29.23     31.00    127.70     95.62     52.74     69.32     89.10     43.49     26.37     32.05     37.66     24.41
194906      7.40     89.38     55.03     29.39    108.56     58.81     64.46     27.50     28.96    124.74     92.39     51.45     66.26     86.63     42.29     24.72     30.24     35.15     22.83
194907      0.42    112.33     42.21     21.44    120.69     80.84     38.10     29.06     16.50    142.58     98.79     95.80     65.72     39.05     37.14     26.91     31.20     14.71     18.30
194908      0.50    118.13     44.59     22.80    127.45     84.81     40.23     30.71     17.53    149.94    104.96     99.70     69.76     40.77     39.70     28.15     33.23     15.73     19.33
194909      0.54    120.39     45.56     23.21    129.98     86.47     41.24     31.11     17.87    153.60    106.35    101.42     71.35     41.66     40.82     28.41     33.78     16.07     19.67
194910      0.56    123.06     47.00     24.10    133.41     88.18     42.54     32.15     18.60    158.54    108.29    102.57     73.63     42.79     42.30     29.28     34.99     16.39     20.81
194911      0.65    126.97     48.35     24.85    138.04     90.75     43.68     33.07     19.05    163.51    112.57    105.07     76.27     43.83     43.53     29.76     36.34     16.98     21.12
194912      0.54    128.74     47.77     24.84    139.97     90.64     43.35     32.90     19.25    167.40    112.54    106.52     74.59     43.80     42.91     29.77     36.03     17.27     21.22
195001      0.58    134.67     49.53     26.44    147.25     93.31     45.12     34.47     20.76    176.37    118.12    109.80     76.63     45.71     44.54     31.15     37.78     17.80     23.73
195002      0.67    135.84     50.50     27.39    148.50     94.33     46.22     35.00     21.97    178.45    118.54    110.79     77.68     46.85     45.60     31.76     38.24     18.77     25.17
195003      0.73    137.04     50.90     27.47    150.33     94.50     46.61     35.22     22.09    180.81    119.86    110.75     78.07     47.29     45.93     32.22     38.22     19.01     25.17
195004      0.67    138.98     51.01     27.38    152.65     95.37     46.71     35.25     21.77    183.57    121.73    111.94     78.61     47.08     46.35     31.90     38.60     18.40     25.14
195005      0.64    144.82     52.55     28.89    160.23     97.64     48.41     36.63     22.98    192.66    127.80    114.35     80.74     48.49     48.34     32.54     40.71     19.68     26.28
195006      0.73    150.52     54.66     29.80    166.94    101.42     50.29     38.12     23.35    200.86    133.39    118.23     84.42     49.64     50.94     33.54     42.70     20.17     26.52
195007      0.79    123.10     67.44     28.59    151.31     90.11     57.62     33.37     30.13    178.91    123.41     66.99    113.48     71.20     44.04     41.25     25.48     37.34     23.00
195008      0.69    118.76     70.30     32.20    145.60     89.46     61.01     36.83     34.25    170.81    120.11     65.37    113.81     75.69     46.33     45.59     28.07     41.69     26.89
195009      0.68    124.42     72.65     32.88    153.04     92.23     63.32     37.75     35.03    180.90    124.88     67.49    117.25     78.56     48.07     46.94     28.56     43.07     27.08
195010      0.61    131.04     75.07     34.27    160.74     95.73     66.08     39.20     36.48    188.01    133.17     71.96    119.77     81.47     50.69     48.56     29.84     44.22     28.83
195011      0.66    130.59     74.58     34.76    160.52     95.22     65.35     38.89     37.31    186.23    134.53     71.04    119.67     81.14     49.55     48.17     29.61     46.12     28.60
195012      0.62    131.28     76.13     35.57    161.71     95.93     66.62     40.09     38.12    191.33    131.77     70.76    121.39     83.14     50.10     49.82     30.46     46.46     29.96
195101      0.96    135.46     80.65     39.22    166.19    100.29     70.60     43.55     42.43    197.77    134.25     73.66    126.93     87.94     53.26     54.41     32.80     50.51     34.52
195102      0.90    142.23     84.95     42.67    174.07    104.75     75.39     46.20     46.55    206.92    140.86     78.21    131.29     93.80     56.99     57.61     34.92     55.02     38.26
195103      0.92    144.40     85.94     41.83    177.07    105.82     76.48     45.99     45.57    210.42    143.34     78.71    132.93     95.65     57.31     57.76     34.35     53.80     37.52
195104      0.84    142.80     83.16     39.48    175.23    103.71     73.72     43.83     42.95    207.01    143.11     77.58    129.84     92.08     55.37     55.25     32.54     50.94     35.13
195105      0.75    148.79     87.65     42.04    182.97    106.84     79.13     46.41     45.88    218.12    147.43     80.07    133.62    100.50     57.77     58.59     34.36     55.06     36.91
195106      0.73    144.25     85.33     40.21    177.58    104.23     76.68     44.96     43.60    213.91    140.84     77.22    131.24     97.30     56.07     56.60     33.44     52.30     35.08
195107      0.67    149.83     79.36     35.07    176.98     76.53    105.98     50.04     26.31    249.57    105.15     95.24     57.81    163.17     48.19     47.39     52.70     22.54     30.12
195108      0.63    159.57     84.91     38.06    189.23     80.76    113.04     54.33     28.73    266.07    113.19     99.92     61.59    173.76     51.68     51.65     57.03     24.32     33.19
195109      0.63    165.53     87.96     39.63    194.89     84.83    117.21     56.61     29.54    273.30    117.28    105.89     63.99    180.23     53.53     53.12     60.13     25.38     33.75
195110      0.70    166.16     87.98     40.18    195.39     85.48    116.63     56.96     30.42    273.50    118.08    106.79     64.40    179.04     53.57     53.95     60.00     25.83     35.05
195111      0.65    159.67     87.56     39.14    187.09     83.57    116.74     56.38     29.13    259.68    115.26    103.96     63.18    179.38     52.78     53.30     59.50     25.31     32.99
195112      0.67    159.46     87.11     39.01    186.71     83.83    115.91     55.66     29.39    258.32    115.85    104.09     63.57    178.20     52.29     52.80     58.55     25.42     33.41
195201      0.58    165.43     89.70     39.16    194.65     85.72    119.81     56.19     29.47    271.90    118.20    106.07     65.36    184.17     54.09     53.56     58.85     25.43     33.56
195202      0.54    166.05     91.70     40.50    194.40     87.16    122.67     58.49     30.07    268.02    121.54    108.46     65.86    188.34     55.60     55.32     61.70     25.66     34.52
195203      0.61    161.15     88.46     39.15    188.88     84.60    117.78     56.26     29.40    260.57    117.93    104.82     64.37    180.95     53.26     53.69     58.85     25.03     33.77
195204      0.50    167.51     92.47     41.26    196.89     88.13    122.46     59.18     31.10    271.78    122.77    107.83     68.44    188.39     55.83     56.57     61.81     25.54     36.66
195205      0.46    159.52     87.61     39.09    186.95     84.26    116.71     55.24     29.65    258.24    116.41    103.79     64.73    180.23     52.51     52.35     58.17     23.83     35.47
195206      0.42    164.23     89.42     40.11    193.05     85.99    118.94     56.59     30.44    267.71    119.16    105.67     66.30    183.35     53.84     53.56     59.65     24.03     36.85
195207      0.93    195.81     83.60     37.51    233.41    117.49     94.98     35.01     36.24    293.67    173.15    120.63    114.36    110.27     79.85     29.97     40.05     36.21     36.28
195208      1.26    197.99     84.03     37.93    235.56    118.87     95.19     35.69     36.57    296.17    174.96    122.83    114.90    110.91     79.64     30.73     40.65     36.82     36.32
195209      1.31    195.08     83.12     37.36    232.01    117.12     94.64     35.14     35.94    292.31    171.71    121.23    113.01    111.18     78.27     30.07     40.21     35.98     35.89
195210      1.26    191.14     81.12     36.28    226.95    115.03     92.27     34.16     34.90    286.85    167.05    119.53    110.54    109.50     75.23     29.29     39.04     34.83     34.96
195211      1.22    189.31     81.06     35.88    225.20    114.56     91.71     33.66     34.72    284.11    166.29    117.52    111.61    109.36     74.25     29.11     38.20     34.70     34.74
195212      1.08    199.24     84.70     38.16    237.18    120.36     95.43     35.53     36.94    304.26    170.10    123.34    117.37    114.18     76.87     30.46     40.60     36.47     37.42
195301      1.02    204.89     86.59     39.23    243.72    123.78     97.53     36.18     38.10    313.52    173.91    127.23    120.33    115.16     80.08     30.88     41.47     37.21     39.00
195302      1.02    203.13     86.75     39.98    241.33    123.05     98.16     36.96     38.67    310.18    172.48    126.72    119.37    116.26     80.05     31.33     42.60     37.69     39.66
195303      1.05    201.10     86.25     39.53    238.35    122.35     97.80     36.80     38.12    305.20    171.51    126.60    118.11    115.97     79.64     31.29     42.31     37.12     39.14
195304      1.08    198.52     84.57     38.30    235.24    120.50     95.95     35.60     37.07    302.84    167.64    125.07    115.93    113.97     77.93     30.47     40.74     36.07     38.07
195305      1.03    192.11     82.71     37.67    227.83    116.73     94.20     34.91     36.45    294.55    161.11    120.66    112.81    111.85     76.37     29.74     40.08     36.03     36.87
195306      1.04    192.43     82.38     37.82    228.53    115.68     94.40     34.66     36.91    295.56    161.50    120.23    111.13    112.04     76.58     29.71     39.61     35.77     38.06
195307      0.92    195.66     82.72     34.19    211.84    162.05     66.46     40.39     29.62    286.65    137.79    163.79    160.30     65.83     67.10     37.47     43.30     27.45     31.76
195308      0.98    201.12     84.33     34.78    217.21    166.40     67.92     41.16     29.97    293.23    141.98    169.43    163.38     67.36     68.49     37.91     44.45     27.70     32.20
195309      0.84    191.55     80.42     31.91    207.99    158.77     63.88     38.21     27.33    280.73    136.00    159.18    158.37     63.48     64.29     35.36     41.08     25.94     28.71
195310      0.71    193.08     80.07     31.11    209.61    159.65     63.07     37.54     26.54    282.84    137.15    160.19    159.11     63.03     63.12     34.87     40.25     25.14     27.93
195311      0.67    202.53     83.51     32.39    220.18    165.89     66.31     39.40     27.39    298.68    142.49    167.42    164.38     66.26     66.36     36.40     42.41     25.80     28.98
195312      0.62    206.99     84.75     32.93    226.54    167.90     67.01     39.82     27.87    308.30    145.62    168.09    167.71     67.46     66.55     36.60     43.04     26.80     28.94
195401      0.58    207.39     84.36     31.77    227.40    167.48     66.97     39.00     26.38    308.91    146.74    167.57    167.39     67.64     66.29     35.46     42.54     25.53     27.24
195402      0.63    216.51     89.16     34.27    235.91    176.10     71.75     41.99     28.49    321.09    151.61    177.91    174.31     71.79     71.71     38.13     45.85     27.42     29.55
195403      0.66    218.32     90.53     34.30    238.42    178.07     72.69     41.82     28.73    324.35    153.39    178.33    177.81     72.68     72.69     38.21     45.43     27.58     29.89
195404      0.73    226.90     93.16     34.83    248.30    183.03     75.81     42.43     29.05    339.81    157.74    184.30    181.77     76.51     75.10     38.53     46.32     28.03     30.05
195405      0.83    238.34     96.50     35.89    260.96    191.01     79.30     43.94     29.20    359.71    163.22    193.34    188.67     79.10     79.50     38.73     49.14     27.98     30.43
195406      0.86    243.65     98.51     37.96    266.91    194.34     80.95     46.24     31.05    367.97    166.90    197.35    191.32     81.01     80.90     40.82     51.65     29.92     32.18
195407      9.59    238.21    108.43     35.74    273.33    196.04     75.70     54.97     27.74    383.18    163.48    167.95    224.12     70.19     81.22     58.20     51.74     23.63     31.85
195408     10.63    248.06    114.00     38.90    283.91    205.72     79.80     58.75     30.05    396.22    171.60    175.62    235.51     73.81     85.78     60.92     56.59     25.60     34.51
195409     10.43    239.30    112.15     36.97    273.19    201.88     78.13     56.35     28.96    379.54    166.83    170.81    232.62     72.50     83.75     59.73     52.97     25.00     32.92
195410     15.23    255.85    119.00     39.09    293.32    212.66     84.43     59.77     29.98    409.01    176.44    180.50    244.49     77.83     90.95     62.32     57.22     25.77     34.14
195411     14.80    249.69    117.99     39.06    286.26    209.30     83.60     59.68     29.84    399.48    171.86    176.18    242.09     76.03     91.18     61.95     57.41     25.15     34.48
195412     15.21    271.13    126.70     44.24    312.05    223.18     90.72     66.72     33.33    437.26    185.52    188.86    257.15     83.03     98.41     67.48     65.95     27.77     38.84
195501     17.01    282.19    133.91     49.23    323.86    232.24     97.49     72.73     37.90    454.55    191.81    197.54    266.22     89.37    105.61     73.70     71.77     31.18     44.55
195502     17.21    282.18    135.26     51.04    323.19    235.58     96.95     74.68     38.76    453.39    191.65    198.85    271.56     88.04    105.87     74.13     75.22     32.13     45.31
195503     17.77    289.33    138.75     52.64    331.27    241.84     99.56     76.89     40.35    463.54    197.61    204.13    279.16     90.07    109.06     76.70     77.08     33.21     47.42
195504     15.17    289.49    137.88     53.50    331.62    240.78     99.02     77.17     41.09    461.66    198.83    203.44    277.34     90.30    107.74     76.16     78.19     34.57     47.55
195505     14.63    300.93    140.97     55.58    346.60    244.92    101.61     80.19     42.09    486.98    203.27    207.63    281.44     94.59    108.56     77.98     82.40     34.26     49.85
195506     14.61    305.01    140.39     55.32    352.94    243.82    101.54     79.45     42.22    496.46    206.40    207.12    279.76     94.17    108.82     77.51     81.39     34.55     49.80
195507     10.82    333.00    159.39     48.66    401.47    201.84    168.36     75.12     44.92    560.15    241.14    196.76    206.93    218.64    119.10     94.11     56.13     43.21     46.63
195508     21.63    340.51    163.25     48.89    411.51    208.47    170.43     75.35     45.18    579.03    240.46    199.97    216.97    220.61    121.28     94.61     56.30     43.68     46.68
195509     21.36    340.55    163.20     49.16    412.60    206.27    170.89     76.28     45.42    576.89    244.85    197.93    214.60    221.49    121.87     96.13     56.64     44.76     46.08
195510     21.49    340.58    162.28     48.11    411.63    205.06    170.59     76.29     44.31    579.32    240.41    199.95    210.22    222.98    119.83     97.31     55.69     43.46     45.16
195511     20.55    329.91    159.54     46.69    397.05    202.04    168.15     74.10     42.90    558.00    232.71    197.01    207.12    219.42    118.48     94.33     54.28     42.08     43.72
195512     21.09    353.50    168.32     50.19    427.29    215.16    174.94     78.70     46.29    599.92    249.15    208.20    222.19    226.00    124.94    100.08     57.98     45.63     46.95
195601     20.82    359.55    171.14     49.72    434.02    219.15    178.64     78.60     46.00    606.61    255.92    212.90    225.46    230.93    128.00    100.76     57.13     45.18     46.83
195602     22.71    346.03    169.00     48.53    416.75    215.33    176.74     77.05     44.50    583.69    246.27    207.49    223.26    229.01    126.13     98.20     56.56     44.18     44.81
195603     24.06    361.36    172.93     49.78    436.39    221.52    180.27     79.31     45.66    610.18    258.91    214.38    228.74    231.82    130.35    101.34     57.96     45.42     45.90
195604     24.60    386.47    184.35     52.16    465.53    241.00    188.87     83.40     48.35    653.94    273.11    231.61    250.48    239.09    140.23    107.82     59.73     47.69     49.02
195605     22.71    385.96    186.99     52.41    461.99    243.96    193.41     84.13     48.56    646.03    274.04    237.05    250.95    246.41    142.64    108.95     60.07     47.99     49.13
195606     24.06    365.64    177.42     48.87    440.04    229.40    183.67     78.83     45.07    612.26    262.28    220.68    238.21    238.21    131.42    102.18     56.44     44.63     45.51
195607     13.30    412.56    163.80     50.00    529.79    183.52    185.98     86.12     37.05    691.93    369.32    179.31    187.77    163.07    208.66     95.95     76.18     31.41     42.68
195608     13.64    434.31    172.92     52.27    556.21    196.02    195.78     90.08     38.18    729.73    386.27    190.49    201.55    177.04    214.14     99.31     80.75     32.43     43.94
195609     13.30    418.29    167.36     50.46    536.00    186.71    192.04     87.11     36.67    704.14    371.33    182.86    190.56    173.96    209.55     95.82     78.31     31.54     41.81
195610     13.00    393.94    160.92     48.61    502.43    179.11    185.43     82.83     35.65    658.68    349.40    174.68    183.54    169.32    200.87     90.77     74.79     30.68     40.63
195611     13.67    396.04    161.85     49.16    505.29    180.13    186.29     83.85     35.87    662.23    351.59    175.23    185.03    171.37    200.59     91.26     76.29     30.87     40.86
195612     13.51    392.05    164.15     49.39    499.83    179.64    188.80     86.57     35.62    647.12    355.57    174.24    185.03    174.77    202.25     95.42     77.53     30.89     40.34
195701     13.19    406.76    170.09     50.23    520.57    186.78    195.65     87.95     36.20    671.30    372.98    179.14    194.43    182.22    208.66     96.45     79.18     31.38     41.02
195702     13.48    388.86    165.15     49.56    496.15    179.80    191.92     85.28     36.24    633.44    361.73    174.28    185.33    173.45    209.80     93.24     77.07     31.36     41.12
195703     14.00    380.04    161.35     47.75    485.68    176.17    187.51     81.54     34.92    620.25    353.91    168.78    183.57    165.73    208.62     88.61     74.24     30.44     39.40
195704     14.09    389.53    164.15     48.40    497.43    179.65    191.83     82.43     35.47    631.75    365.91    173.75    185.56    168.78    214.38     89.52     75.11     30.61     40.32
195705     14.94    411.04    170.63     49.80    524.20    188.65    198.49     85.52     36.22    672.31    379.18    182.31    194.93    178.69    217.66     93.12     77.67     30.91     41.59
195706     14.63    428.97    175.10     50.39    547.05    193.99    202.84     87.43     36.95    696.46    400.75    187.73    200.12    182.30    222.73     96.29     78.29     31.25     42.71
195707     11.06    467.72    152.57     48.40    524.52    256.41    193.29     63.95     42.25    684.44    362.93    354.70    157.10    144.36    241.72     67.08     60.78     41.33     43.16
195708     10.74    474.73    153.03     48.87    531.63    259.32    193.05     64.68     42.75    694.50    367.06    360.35    158.30    144.20    241.39     68.19     61.12     41.68     43.81
195709     10.25    446.32    147.34     45.76    499.16    245.54    187.07     60.75     40.22    650.39    346.35    340.08    151.00    138.29    235.34     64.67     56.79     39.24     41.21
195710      9.23    418.76    140.34     42.73    467.39    232.39    179.14     57.19     37.23    605.94    325.91    321.51    143.28    133.41    223.92     60.66     53.68     36.85     37.61
195711      8.69    402.17    135.05     39.36    448.83    223.95    172.39     53.70     33.93    580.76    314.12    308.86    139.03    127.41    216.44     57.20     50.15     34.54     33.32
195712      8.45    411.79    136.81     39.17    458.92    229.29    174.58     54.18     33.46    594.95    320.02    317.53    141.06    129.08    219.13     57.86     50.47     34.76     32.17
195801      7.30    394.76    132.51     36.53    441.21    219.49    170.50     49.84     31.29    566.23    313.55    301.87    137.11    126.42    213.67     52.75     46.90     33.15     29.43
195802      8.81    408.25    140.53     40.82    455.65    229.21    180.40     54.71     35.07    585.56    323.01    313.45    144.98    134.92    224.95     57.20     52.20     37.13     33.01
195803     10.48    398.12    139.77     39.93    444.06    225.17    178.77     54.01     34.18    569.29    316.18    306.26    144.08    133.88    222.74     56.60     51.41     36.53     31.84
195804     10.39    410.97    143.43     41.05    458.35    231.79    184.13     55.18     34.99    585.41    328.61    316.21    147.38    139.98    227.36     57.20     53.16     37.46     32.53
195805     10.97    424.25    146.66     43.11    472.06    239.68    189.18     56.47     36.97    598.97    342.48    328.61    149.81    144.31    233.11     57.60     55.33     39.39     34.53
195806     10.82    431.19    150.14     44.61    479.87    245.00    192.68     58.29     38.35    615.53    342.77    334.34    154.73    147.94    236.50     59.58     57.01     41.07     35.63
195807      4.05    434.28    158.50     45.89    514.01    232.59    182.21     69.99     39.83    515.11    512.90    277.20    187.52    297.08     66.16     82.29     57.82     40.13     39.53
195808      4.41    452.89    164.44     49.27    539.08    238.21    189.38     73.99     43.09    543.50    534.61    283.09    192.87    308.57     67.73     86.66     61.45     43.07     43.10
195809      4.23    459.62    167.03     50.85    546.88    240.53    193.45     75.16     44.23    552.97    540.72    285.99    195.08    315.17     69.23     86.68     63.74     44.84     43.63
195810      4.49    483.37    173.97     54.75    571.76    251.99    201.76     79.03     48.26    573.32    570.18    303.85    201.18    329.38     71.51     90.91     67.39     48.09     48.43
195811      4.36    495.89    178.19     56.74    585.23    259.79    206.66     81.12     50.17    587.80    582.64    314.44    206.24    338.79     71.80     92.93     69.54     50.00     50.34
195812      4.59    511.64    181.42     59.12    605.16    266.32    209.89     83.87     51.90    610.56    599.65    322.66    211.11    344.17     72.83     94.50     73.34     51.43     52.37
195901      4.59    535.98    192.74     61.16    634.44    278.72    226.14     86.28     53.70    654.92    613.53    337.04    221.59    373.77     75.46     96.81     75.85     53.34     54.06
195902      5.44    532.58    198.05     64.05    628.50    281.85    232.86     90.00     56.05    649.83    606.73    338.77    226.08    384.41     78.18    100.12     79.87     55.96     56.14
195903      5.26    533.12    201.84     65.55    632.12    282.92    237.15     91.69     56.94    674.82    588.54    333.09    233.26    391.31     78.12    100.90     82.49     56.81     57.07
195904      5.39    535.98    202.14     65.78    635.20    284.68    236.75     92.43     57.29    684.11    585.27    335.50    234.38    386.03     79.43    102.44     82.42     57.10     57.49
195905      5.35    560.90    207.10     67.96    670.44    288.69    243.00     95.68     59.01    727.56    612.15    339.55    238.35    397.62     80.07    105.88     85.48     57.73     60.30
195906      5.16    573.49    207.48     69.80    688.04    288.92    245.35     96.31     60.60    753.52    621.20    342.05    236.34    402.30     79.96    104.80     87.82     58.75     62.46
195907      7.03    565.13    216.70     74.99    626.23    359.09    242.08    107.50     58.72    880.98    371.49    442.94    275.24    380.14    102.63    107.13    107.88     53.00     64.43
195908     10.54    588.95    221.67     77.30    651.60    372.37    246.70    110.87     60.13    921.51    381.68    462.38    283.27    386.00    105.99    109.77    111.99     54.00     66.26
195909     10.54    578.42    218.63     76.39    639.63    365.95    245.56    107.53     59.74    902.80    376.46    454.74    278.05    386.04    103.67    105.06    110.03     53.63     65.85
195910     10.27    548.58    210.81     72.37    608.41    347.75    237.75    101.31     56.89    859.01    357.80    427.70    268.60    377.59     97.90     99.15    103.49     50.09     63.76
195911     10.41    557.87    214.32     72.52    616.39    355.78    241.39    102.15     56.54    871.56    361.22    438.42    274.82    382.42    100.36     99.70    104.63     50.44     62.71
195912     10.00    571.45    214.11     72.01    638.61    353.65    240.79    101.36     56.44    907.17    370.04    434.36    274.57    382.03    100.97     99.42    103.31     50.85     62.08
196001     10.14    589.28    218.69     74.38    659.63    362.96    245.09    104.74     58.14    944.85    377.29    446.39    281.22    388.76    102.87    102.46    107.02     52.11     64.23
196002     10.00    540.88    208.96     70.75    601.29    339.15    238.58     99.23     55.22    859.33    345.86    418.21    261.68    382.81     95.80     96.17    102.31     49.56     60.93
196003     10.00    545.67    212.91     69.88    612.63    334.01    247.50     97.96     54.45    872.74    355.15    409.66    259.89    400.16     96.38     94.71    101.21     48.90     60.05
196004      9.73    539.71    210.50     66.47    608.69    330.03    244.14     94.54     50.99    868.49    351.52    399.62    261.15    393.71     94.56     91.35     97.74     46.44     55.55
